"date","location","total_vaccinations","total_distributed","people_vaccinated","people_fully_vaccinated_per_hundred","total_vaccinations_per_hundred","people_fully_vaccinated","people_vaccinated_per_hundred","distributed_per_hundred","daily_vaccinations_raw","daily_vaccinations","daily_vaccinations_per_million","share_doses_used"
"2021-03-05","Louisiana",1179138,1576670,740587,9,25.36,418275,15.93,33.92,40067,28701,6174,0.748
"2021-03-06","Louisiana",1179915,1640860,741136,9.01,25.38,418865,15.94,35.3,777,22933,4933,0.719
"2021-03-07","Louisiana",1180945,1640860,741681,9.03,25.4,419762,15.95,35.3,1030,17710,3810,0.72
"2021-03-08","Louisiana",1277889,1640860,805777,9.93,27.49,461597,17.33,35.3,96944,28759,6186,0.779
"2021-03-09","Louisiana",1286353,1739230,811301,10.01,27.67,465217,17.45,37.41,8464,28836,6203,0.74
"2021-03-10","Louisiana",1309279,1787330,825386,10.23,28.16,475726,17.75,38.45,22926,28808,6197,0.733
"2021-03-11","Louisiana",1340630,1824270,846690,10.49,28.84,487828,18.21,39.24,31351,28794,6194,0.735
"2021-03-12","Louisiana",1379998,1834230,872278,10.87,29.69,505211,18.76,39.46,39368,28694,6172,0.752
"2021-03-13","Louisiana",1464259,1890870,925322,11.63,31.5,540820,19.9,40.67,84261,40621,8738,0.774
"2021-03-14","Louisiana",1464377,1890870,925437,11.63,31.5,540865,19.91,40.67,118,40490,8710,0.774
"2021-03-15","Louisiana",1484459,1890870,937967,11.83,31.93,550112,20.18,40.67,20082,29510,6348,0.785
"2021-03-16","Louisiana",1494482,2048220,945870,11.92,32.15,554135,20.35,44.06,10023,29733,6396,0.73
"2021-03-17","Louisiana",1519050,2062360,963135,12.12,32.68,563448,20.72,44.36,24568,29967,6446,0.737
"2021-03-18","Louisiana",1519659,2096030,963543,12.13,32.69,563914,20.73,45.09,609,25576,5502,0.725
"2021-03-19","Louisiana",1587368,2118260,1008581,12.66,34.15,588561,21.7,45.57,67709,29624,6372,0.749
"2021-03-20","Louisiana",1629437,2164470,1034428,13.03,35.05,605878,22.25,46.56,42069,23597,5076,0.753
"2021-03-21","Louisiana",1664443,2164470,1055689,13.35,35.8,620467,22.71,46.56,35006,28581,6148,0.769
"2021-03-22","Louisiana",1688633,2164470,1072631,13.52,36.32,628583,23.07,46.56,24190,29168,6274,0.78
"2021-03-23","Louisiana",1695779,2296150,1076810,13.58,36.48,631472,23.16,49.39,7146,28757,6186,0.739
"2021-03-24","Louisiana",1725080,2363200,1094503,13.83,37.11,643026,23.54,50.83,29301,29433,6331,0.73
"2021-03-25","Louisiana",1756494,2411250,1113976,14.1,37.78,655710,23.96,51.87,31414,33834,7278,0.728
"2021-03-26","Louisiana",1793002,2445770,1133250,14.49,38.57,673816,24.38,52.61,36508,29376,6319,0.733
"2021-03-27","Louisiana",1838055,2550580,1156621,14.97,39.54,696039,24.88,54.87,45053,29803,6411,0.721
"2021-03-28","Louisiana",1882190,2550580,1177111,15.48,40.49,719571,25.32,54.87,44135,31107,6691,0.738
"2021-03-29","Louisiana",1911134,2550580,1191044,15.81,41.11,735056,25.62,54.87,28944,31786,6837,0.749
"2021-03-30","Louisiana",1920242,2705530,1195911,15.9,41.31,739320,25.73,58.2,9108,32066,6898,0.71
"2021-03-31","Louisiana",1963625,2719670,1219539,16.32,42.24,758829,26.23,58.5,43383,34078,7331,0.722
"2021-04-01","Louisiana",2003199,2808840,1236985,16.78,43.09,780225,26.61,60.42,39574,35244,7581,0.713
"2021-04-02","Louisiana",2047718,2889690,1259048,17.32,44.05,805242,27.08,62.16,44519,36388,7827,0.709
"2021-04-03","Louisiana",2093895,2903390,1277773,17.93,45.04,833412,27.49,62.45,46177,36549,7862,0.721
"2021-04-04","Louisiana",2116985,2903390,1288249,18.21,45.54,846771,27.71,62.45,23090,33542,7215,0.729
"2021-04-05","Louisiana",2131488,2903390,1294498,18.4,45.85,855263,27.85,62.45,14503,31479,6771,0.734
"2021-04-06","Louisiana",2134372,3052610,1294375,18.4,45.91,855231,27.84,65.66,2884,30590,6580,0.699
"2021-04-07","Louisiana",2161015,3118650,1306217,18.73,46.49,870909,28.1,67.09,26643,28199,6066,0.693
"2021-04-08","Louisiana",2199349,3124520,1326416,19.22,47.31,893502,28.53,67.21,38334,28021,6028,0.704
"2021-04-09","Louisiana",2239421,3159400,1346239,19.75,48.17,918167,28.96,67.96,40072,27386,5891,0.709
"2021-04-10","Louisiana",2279467,3279090,1363546,20.3,49.03,943720,29.33,70.54,40046,26510,5703,0.695
"2021-04-11","Louisiana",2317149,3279090,1379625,20.81,49.84,967358,29.68,70.54,37682,28595,6151,0.707
"2021-04-12","Louisiana",2334618,3279090,1387740,21.06,50.22,978932,29.85,70.54,17469,29019,6242,0.712
"2021-04-13","Louisiana",2345503,3371870,1392126,21.21,50.45,985901,29.95,72.53,10885,30162,6488,0.696
"2021-04-14","Louisiana",2355526,3421430,1397631,21.32,50.67,991200,30.06,73.6,10023,27787,5977,0.688
"2021-04-15","Louisiana",2394289,3428000,1410511,21.9,51.5,1017907,30.34,73.74,38763,27849,5991,0.698
"2021-04-16","Louisiana",2427942,3433110,1420282,22.39,52.23,1041033,30.55,73.85,33653,26932,5793,0.707
"2021-04-17","Louisiana",2460469,3513250,1430239,22.86,52.93,1062823,30.77,75.57,32527,25857,5562,0.7
"2021-04-18","Louisiana",2489654,3513250,1438593,23.3,53.55,1083119,30.95,75.57,29185,24644,5301,0.709
"2021-04-19","Louisiana",2507009,3513250,1443175,23.56,53.93,1095418,31.04,75.57,17355,24627,5298,0.714
"2021-04-20","Louisiana",2517042,3543970,1445842,23.72,54.14,1102477,31.1,76.23,10033,24506,5271,0.71
"2021-04-21","Louisiana",2540302,3563140,1451415,24.08,54.64,1119639,31.22,76.65,23260,26397,5678,0.713
"2021-04-22","Louisiana",2567548,3569610,1458030,24.52,55.23,1139692,31.36,76.79,27246,24751,5324,0.719
"2021-04-23","Louisiana",2597790,3587450,1465586,24.98,55.88,1161411,31.53,77.17,30242,24264,5219,0.724
"2021-04-24","Louisiana",2624038,3612910,1472582,25.39,56.45,1180168,31.68,77.72,26248,23367,5026,0.726
"2021-04-25","Louisiana",2648411,3612910,1479847,25.74,56.97,1196740,31.83,77.72,24373,22680,4879,0.733
"2021-04-26","Louisiana",2660514,3612910,1483708,25.92,57.23,1204822,31.92,77.72,12103,21929,4717,0.736
"2021-04-27","Louisiana",2666718,3615450,1486493,25.99,57.36,1208193,31.98,77.77,6204,21382,4599,0.738
"2021-04-28","Louisiana",2686441,3633820,1491946,26.28,57.79,1221651,32.09,78.17,19723,20877,4491,0.739
"2021-04-29","Louisiana",2708187,3638020,1497817,26.61,58.26,1237218,32.22,78.26,21746,20091,4322,0.744
"2021-04-30","Louisiana",2708891,3668620,1498488,26.62,58.27,1237494,32.23,78.92,704,15872,3414,0.738
"2021-05-01","Louisiana",2709800,3679770,1498914,26.64,58.29,1238226,32.24,79.16,909,12252,2636,0.736
"2021-05-02","Louisiana",2710055,3679770,1499129,26.64,58.3,1238388,32.25,79.16,255,8806,1894,0.736
"2021-05-03","Louisiana",2730594,3679770,1506718,26.9,58.74,1250722,32.41,79.16,20539,10011,2153,0.742
"2021-05-04","Louisiana",2733324,3687450,1508110,26.94,58.8,1252156,32.44,79.32,2730,9515,2047,0.741
"2021-05-05","Louisiana",2733787,3704660,1508346,26.94,58.81,1252525,32.45,79.69,463,6764,1455,0.738
"2021-05-06","Louisiana",2812519,3715320,1534669,28.04,60.5,1303293,33.01,79.92,78732,14905,3206,0.757
"2021-05-07","Louisiana",2830235,3727300,1541192,28.28,60.88,1314693,33.15,80.18,17716,17335,3729,0.759
"2021-05-08","Louisiana",2830772,3754030,1541563,28.29,60.89,1315113,33.16,80.75,537,17282,3718,0.754
"2021-05-09","Louisiana",2861659,3754030,1553840,28.69,61.56,1333541,33.42,80.75,30887,21658,4659,0.762
"2021-05-10","Louisiana",2870888,3754030,1557991,28.8,61.76,1338783,33.51,80.75,9229,20042,4311,0.765
"2021-05-11","Louisiana",2876507,3764480,1560515,28.87,61.88,1342255,33.57,80.98,5619,20455,4400,0.764
"2021-05-12","Louisiana",2888086,3771800,1565284,29.02,62.13,1349012,33.67,81.14,11579,22043,4742,0.766
"2021-05-13","Louisiana",2900359,3775620,1569918,29.18,62.39,1356658,33.77,81.22,12273,12549,2699,0.768
"2021-05-14","Louisiana",2912089,3789000,1574575,29.33,62.64,1363710,33.87,81.51,11730,11693,2515,0.769
"2021-05-15","Louisiana",2924921,3797620,1580440,29.5,62.92,1371256,34,81.69,12832,13450,2893,0.77
"2021-05-16","Louisiana",2925419,3797620,1580654,29.51,62.93,1371673,34,81.69,498,9109,1959,0.77
"2021-05-17","Louisiana",2925540,3797620,1580779,29.51,62.93,1371788,34,81.69,121,7807,1679,0.77
"2021-05-18","Louisiana",2949415,3798220,1592554,29.76,63.44,1383370,34.26,81.7,23875,10415,2240,0.777
"2021-05-19","Louisiana",2959952,3803830,1597539,29.88,63.67,1389079,34.36,81.82,10537,10267,2209,0.778
"2021-05-20","Louisiana",2972438,3815750,1604264,30.01,63.94,1394985,34.51,82.08,12486,10297,2215,0.779
"2021-05-21","Louisiana",2987625,3834500,1612101,30.18,64.27,1402829,34.68,82.48,15187,10791,2321,0.779
"2021-05-22","Louisiana",3005269,3853090,1622351,30.35,64.65,1411085,34.9,82.88,17644,11478,2469,0.78
"2021-05-23","Louisiana",3016273,3853090,1628171,30.48,64.88,1416765,35.02,82.88,11004,12979,2792,0.783
"2021-05-24","Louisiana",3022829,3853090,1631613,30.54,65.02,1419939,35.1,82.88,6556,13898,2990,0.785
"2021-05-25","Louisiana",3026351,3860970,1633736,30.58,65.1,1421591,35.14,83.05,3522,10991,2364,0.784
"2021-05-26","Louisiana",3036128,3863900,1638719,30.69,65.31,1426743,35.25,83.12,9777,10882,2341,0.786
"2021-05-27","Louisiana",3048106,3873960,1644916,30.82,65.57,1432609,35.38,83.33,11978,10810,2325,0.787
"2021-05-28","Louisiana",3058019,3887140,1649610,30.94,65.78,1438154,35.48,83.62,9913,10056,2163,0.787
"2021-05-29","Louisiana",3069547,3902740,1655316,31.07,66.03,1444242,35.61,83.95,11528,9183,1975,0.787
"2021-05-30","Louisiana",3082438,3902740,1661309,31.22,66.31,1451205,35.74,83.95,12891,9452,2033,0.79
"2021-05-31","Louisiana",NA,NA,NA,NA,NA,NA,NA,NA,4451,9151,1968,NA
"2021-06-01","Louisiana",3091340,3902740,1666297,31.3,66.5,1455285,35.84,83.95,4451,9284,1997,0.792
"2021-06-02","Louisiana",3095398,3903910,1668440,31.35,66.58,1457418,35.89,83.98,4058,8467,1821,0.793
"2021-06-03","Louisiana",3103075,3927440,1671678,31.45,66.75,1462006,35.96,84.48,7677,7853,1689,0.79
"2021-06-04","Louisiana",3112365,3934500,1676024,31.56,66.95,1467057,36.05,84.63,9290,7764,1670,0.791
"2021-06-05","Louisiana",3124501,3952070,1682001,31.7,67.21,1473551,36.18,85.01,12136,7851,1689,0.791
"2021-06-06","Louisiana",3124589,3952070,1682190,31.7,67.21,1473697,36.19,85.01,88,6022,1295,0.791
"2021-06-07","Louisiana",3143283,3952070,1690689,31.93,67.62,1484189,36.37,85.01,18694,8056,1733,0.795
"2021-06-08","Louisiana",3147407,3955630,1692663,31.98,67.7,1486603,36.41,85.09,4124,8010,1723,0.796
"2021-06-09","Louisiana",3157002,3958640,1697128,32.1,67.91,1492062,36.51,85.15,9595,8801,1893,0.797
"2021-06-10","Louisiana",3168577,3960420,1702116,32.24,68.16,1498902,36.61,85.19,11575,9357,2013,0.8
"2021-01-12","Maine",54945,132975,38045,0.34,4.09,4518,2.83,9.89,NA,NA,NA,0.413
"2021-01-13","Maine",57248,136875,39157,0.39,4.26,5182,2.91,10.18,2303,2303,1713,0.418
"2021-01-14","Maine",61129,136875,51631,NA,4.55,NA,3.84,10.18,3881,3092,2300,0.447
"2021-01-15","Maine",61129,136875,51631,0.62,4.55,8274,3.84,10.18,0,2061,1533,0.447
"2021-01-16","Maine",NA,NA,NA,NA,NA,NA,NA,NA,3212.25,2349,1747,NA
"2021-01-17","Maine",NA,NA,NA,NA,NA,NA,NA,NA,3212.25,2522,1876,NA
"2021-01-18","Maine",NA,NA,NA,NA,NA,NA,NA,NA,3212.25,2637,1962,NA
"2021-01-19","Maine",73978,136875,62716,0.75,5.5,10018,4.67,10.18,3212.25,2719,2023,0.54
"2021-01-20","Maine",76167,155800,64260,0.79,5.67,10661,4.78,11.59,2189,2703,2011,0.489
"2021-01-21","Maine",80502,165175,67133,0.9,5.99,12071,4.99,12.29,4335,2768,2059,0.487
"2021-01-22","Maine",86395,176400,70193,1.11,6.43,14893,5.22,13.12,5893,3609,2685,0.49
"2021-01-23","Maine",93003,178450,74110,1.31,6.92,17562,5.51,13.28,6608,4095,3046,0.521
"2021-01-24","Maine",99815,178450,79310,1.42,7.43,19151,5.9,13.28,6812,4609,3429,0.559
"2021-01-25","Maine",104069,178450,82837,1.48,7.74,19873,6.16,13.28,4254,4758,3540,0.583
"2021-01-26","Maine",104924,195925,83464,1.5,7.81,20096,6.21,14.58,855,4421,3289,0.536
"2021-01-27","Maine",109183,204325,86103,1.61,8.12,21707,6.41,15.2,4259,4717,3509,0.534
"2021-01-28","Maine",115191,208225,88878,1.85,8.57,24925,6.61,15.49,6008,4956,3687,0.553
"2021-01-29","Maine",123207,211150,93513,2.1,9.17,28255,6.96,15.71,8016,5259,3912,0.584
"2021-01-30","Maine",132067,212125,99468,2.31,9.82,31055,7.4,15.78,8860,5581,4152,0.623
"2021-01-31","Maine",140353,212125,105665,2.46,10.44,33121,7.86,15.78,8286,5791,4308,0.662
"2021-02-01","Maine",145786,212125,109917,2.55,10.85,34299,8.18,15.78,5433,5960,4434,0.687
"2021-02-02","Maine",145786,221875,109917,2.55,10.85,34299,8.18,16.51,0,5837,4342,0.657
"2021-02-03","Maine",145786,226275,109917,2.55,10.85,34299,8.18,16.83,0,5229,3890,0.644
"2021-02-04","Maine",153439,254550,114962,2.74,11.41,36870,8.55,18.94,7653,5464,4065,0.603
"2021-02-05","Maine",159236,254550,119024,2.87,11.85,38542,8.85,18.94,5797,5147,3829,0.626
"2021-02-06","Maine",168626,254550,126127,3.04,12.54,40806,9.38,18.94,9390,5223,3886,0.662
"2021-02-07","Maine",178449,254550,132273,3.31,13.28,44447,9.84,18.94,9823,5442,4048,0.701
"2021-02-08","Maine",178449,254550,132273,3.31,13.28,44447,9.84,18.94,0,4666,3471,0.701
"2021-02-09","Maine",187512,276600,138005,3.55,13.95,47770,10.27,20.58,9063,5961,4435,0.678
"2021-02-10","Maine",193246,285800,141778,3.7,14.38,49721,10.55,21.26,5734,6780,5044,0.676
"2021-02-11","Maine",193246,299375,141778,3.7,14.38,49721,10.55,22.27,0,5687,4231,0.645
"2021-02-12","Maine",193246,299375,141778,3.7,14.38,49721,10.55,22.27,0,4859,3615,0.645
"2021-02-13","Maine",193246,299375,141778,3.7,14.38,49721,10.55,22.27,0,3517,2616,0.645
"2021-02-14","Maine",193246,299375,141778,3.7,14.38,49721,10.55,22.27,0,2114,1573,0.645
"2021-02-15","Maine",NA,NA,NA,NA,NA,NA,NA,NA,22445.5,5320,3958,NA
"2021-02-16","Maine",238137,317850,171975,4.78,17.72,64236,12.79,23.65,22445.5,7232,5380,0.749
"2021-02-17","Maine",242445,321850,174543,4.9,18.04,65928,12.98,23.94,4308,7028,5228,0.753
"2021-02-18","Maine",242445,321850,174543,4.9,18.04,65928,12.98,23.94,0,7028,5228,0.753
"2021-02-19","Maine",268162,335375,190220,5.64,19.95,75845,14.15,24.95,25717,10702,7962,0.8
"2021-02-20","Maine",268322,335375,190336,5.65,19.96,75889,14.16,24.95,160,10725,7979,0.8
"2021-02-21","Maine",268693,335375,190495,5.66,19.99,76101,14.17,24.95,371,10778,8018,0.801
"2021-02-22","Maine",297116,335375,207602,6.88,22.1,92472,15.44,24.95,28423,11632,8653,0.886
"2021-02-23","Maine",299427,355310,209024,6.95,22.28,93400,15.55,26.43,2311,8756,6514,0.843
"2021-02-24","Maine",305362,387360,211853,7.18,22.72,96565,15.76,28.82,5935,8988,6686,0.788
"2021-02-25","Maine",305397,398190,211933,7.19,22.72,96635,15.77,29.62,35,8993,6690,0.767
"2021-02-26","Maine",305477,411790,212039,7.2,22.73,96724,15.77,30.63,80,5331,3966,0.742
"2021-02-27","Maine",332358,416090,227192,8.06,24.73,108382,16.9,30.95,26881,9148,6805,0.799
"2021-02-28","Maine",332999,416090,227707,8.09,24.77,108688,16.94,30.95,641,9187,6834,0.8
"2021-03-01","Maine",334009,416090,228686,8.1,24.85,108839,17.01,30.95,1010,5270,3921,0.803
"2021-03-02","Maine",334325,451450,229054,8.1,24.87,108916,17.04,33.58,316,4985,3708,0.741
"2021-03-03","Maine",334449,465150,229251,8.11,24.88,108974,17.05,34.6,124,4155,3091,0.719
"2021-03-04","Maine",334528,487680,229456,8.11,24.89,109024,17.07,36.28,79,4162,3096,0.686
"2021-03-05","Maine",382117,503580,257677,9.53,28.43,128080,19.17,37.46,47589,10949,8145,0.759
"2021-03-06","Maine",398509,503580,267398,10.03,29.65,134846,19.89,37.46,16392,9450,7030,0.791
"2021-03-07","Maine",399534,503580,268229,10.06,29.72,135179,19.95,37.46,1025,9505,7071,0.793
"2021-03-08","Maine",427445,503580,287695,11.06,31.8,148712,21.4,37.46,27911,13348,9930,0.849
"2021-03-09","Maine",432219,541780,290479,11.32,32.15,152152,21.61,40.3,4774,13985,10404,0.798
"2021-03-10","Maine",441443,557580,296707,11.64,32.84,156492,22.07,41.48,9224,15285,11371,0.792
"2021-03-11","Maine",442593,581920,297824,11.71,32.93,157423,22.16,43.29,1150,15438,11485,0.761
"2021-03-12","Maine",476530,582520,320144,12.82,35.45,172270,23.82,43.34,33937,13488,10034,0.818
"2021-03-13","Maine",477511,583690,321118,12.86,35.52,172875,23.89,43.42,981,11286,8396,0.818
"2021-03-14","Maine",510397,583690,343171,13.8,37.97,185511,25.53,43.42,32886,15838,11782,0.874
"2021-03-15","Maine",523269,583690,351485,14.17,38.93,190539,26.15,43.42,12872,13689,10184,0.896
"2021-03-16","Maine",528109,624990,354594,14.35,39.29,192866,26.38,46.49,4840,13699,10191,0.845
"2021-03-17","Maine",528359,636990,354939,14.36,39.31,193048,26.4,47.39,250,12417,9237,0.829
"2021-03-18","Maine",528977,666270,355660,14.38,39.35,193255,26.46,49.57,618,12341,9181,0.794
"2021-03-19","Maine",557469,666270,373062,15.25,41.47,204927,27.75,49.57,28492,11563,8602,0.837
"2021-03-20","Maine",557814,679570,373307,15.27,41.5,205315,27.77,50.56,345,11472,8534,0.821
"2021-03-21","Maine",558351,679570,374074,15.28,41.54,205437,27.83,50.56,537,6851,5097,0.822
"2021-03-22","Maine",595845,679570,398960,16.37,44.33,220075,29.68,50.56,37494,10368,7713,0.877
"2021-03-23","Maine",599693,713860,401820,16.49,44.61,221699,29.89,53.11,3848,10226,7607,0.84
"2021-03-24","Maine",599839,715360,402086,16.51,44.62,221872,29.91,53.22,146,10211,7596,0.839
"2021-03-25","Maine",620556,756610,414454,17.2,46.17,231260,30.83,56.29,20717,13083,9733,0.82
"2021-03-26","Maine",639773,757780,427081,17.76,47.59,238772,31.77,56.37,19217,11758,8747,0.844
"2021-03-27","Maine",656607,791220,435884,18.42,48.85,247671,32.43,58.86,16834,14113,10499,0.83
"2021-03-28","Maine",673445,791220,446546,18.92,50.1,254300,33.22,58.86,16838,16442,12232,0.851
"2021-03-29","Maine",683925,791220,452561,19.29,50.88,259329,33.67,58.86,10480,12583,9361,0.864
"2021-03-30","Maine",687989,823870,455583,19.39,51.18,260703,33.89,61.29,4064,12614,9384,0.835
"2021-03-31","Maine",697663,826370,461705,19.69,51.9,264659,34.35,61.48,9674,13975,10396,0.844
"2021-04-01","Maine",715036,875990,472761,20.21,53.19,271683,35.17,65.17,17373,13497,10041,0.816
"2021-04-02","Maine",735876,882840,483563,21.08,54.74,283385,35.97,65.68,20840,13729,10213,0.834
"2021-04-03","Maine",756766,914940,496443,21.93,56.3,294735,36.93,68.07,20890,14308,10644,0.827
"2021-04-04","Maine",778195,914940,508582,22.92,57.89,308141,37.83,68.07,21429,14964,11132,0.851
"2021-04-05","Maine",795748,914940,518694,23.71,59.2,318678,38.59,68.07,17553,15975,11884,0.87
"2021-04-06","Maine",798203,956470,520473,23.78,59.38,319682,38.72,71.15,2455,15745,11713,0.835
"2021-04-07","Maine",809459,971770,527777,24.26,60.22,326099,39.26,72.29,11256,15971,11881,0.833
"2021-04-08","Maine",829113,998660,540200,25.06,61.68,336903,40.19,74.29,19654,16297,12124,0.83
"2021-04-09","Maine",856186,1008240,557286,26.18,63.69,351967,41.46,75.01,27073,17187,12786,0.849
"2021-04-10","Maine",883051,1037000,574339,27.42,65.69,368643,42.73,77.15,26865,18041,13421,0.852
"2021-04-11","Maine",884479,1037000,575892,27.52,65.8,369973,42.84,77.15,1428,15183,11295,0.853
"2021-04-12","Maine",886525,1037000,577303,27.66,65.95,371821,42.95,77.15,2046,12968,9647,0.855
"2021-04-13","Maine",981012,1065300,607695,29.64,72.98,398430,45.21,79.25,94487,26116,19428,0.921
"2021-04-14","Maine",947441,1074270,616642,30.12,70.48,404943,45.87,79.92,-33571,19712,14664,0.882
"2021-04-15","Maine",966930,1117280,629163,30.87,71.93,414949,46.81,83.12,19489,19688,14646,0.865
"2021-04-16","Maine",987358,1128740,641125,31.53,73.45,423789,47.7,83.97,20428,18739,13941,0.875
"2021-04-17","Maine",1006549,1144750,652021,32.16,74.88,432309,48.51,85.16,19191,17643,13125,0.879
"2021-04-18","Maine",1007762,1144750,652227,32.26,74.97,433691,48.52,85.16,1213,17612,13102,0.88
"2021-04-19","Maine",1035968,1144750,665622,33.35,77.07,448292,49.52,85.16,28206,21349,15882,0.905
"2021-04-20","Maine",1041650,1170180,668321,33.59,77.49,451547,49.72,87.05,5682,8663,6445,0.89
"2021-04-21","Maine",1048457,1204480,671564,33.87,78,455240,49.96,89.6,6807,14431,10736,0.87
"2021-04-22","Maine",1068265,1233010,681926,34.57,79.47,464656,50.73,91.73,19808,14476,10769,0.866
"2021-04-23","Maine",1088047,1241960,689753,35.47,80.94,476842,51.31,92.39,19782,14384,10701,0.876
"2021-04-24","Maine",1105784,1265690,698363,36.16,82.26,486026,51.95,94.16,17737,14176,10546,0.874
"2021-04-25","Maine",1107231,1265690,699048,36.23,82.37,486986,52,94.16,1447,14210,10571,0.875
"2021-04-26","Maine",1108830,1265690,699989,36.29,82.49,487794,52.07,94.16,1599,10409,7744,0.876
"2021-04-27","Maine",1137578,1318350,713103,37.44,84.63,503312,53.05,98.08,28748,13704,10195,0.863
"2021-04-28","Maine",1150672,1336750,719284,37.96,85.6,510245,53.51,99.44,13094,14602,10863,0.861
"2021-04-29","Maine",1165567,1362340,727268,38.49,86.71,517435,54.1,101.35,14895,13900,10341,0.856
"2021-04-30","Maine",1183324,1367680,734290,39.33,88.03,528743,54.63,101.75,17757,13611,10126,0.865
"2021-05-01","Maine",1200539,1407470,741252,40.15,89.31,539689,55.14,104.71,17215,13536,10070,0.853
"2021-05-02","Maine",1200802,1407470,741352,40.17,89.33,539997,55.15,104.71,263,13367,9944,0.853
"2021-05-03","Maine",1201345,1407470,741589,40.2,89.37,540375,55.17,104.71,543,13216,9832,0.854
"2021-05-04","Maine",1224746,1430130,750419,41.48,91.11,557579,55.83,106.39,23401,12453,9264,0.856
"2021-05-05","Maine",1234253,1450130,754763,41.99,91.82,564407,56.15,107.88,9507,11940,8883,0.851
"2021-05-06","Maine",1247314,1481440,758875,42.65,92.79,573346,56.46,110.21,13061,11678,8688,0.842
"2021-05-07","Maine",1263442,1487690,763790,43.67,93.99,586959,56.82,110.67,16128,11445,8514,0.849
"2021-05-08","Maine",1276596,1520230,768149,44.42,94.97,597051,57.14,113.09,13154,10865,8083,0.84
"2021-05-09","Maine",1276858,1520230,768255,44.44,94.99,597383,57.15,113.09,262,10865,8083,0.84
"2021-05-10","Maine",1277884,1520230,769063,44.5,95.07,598235,57.21,113.09,1026,10934,8134,0.841
"2021-05-11","Maine",1306086,1547860,776791,46.15,97.16,620289,57.79,115.15,28202,11620,8644,0.844
"2021-05-12","Maine",1313480,1566570,778753,46.6,97.71,626413,57.93,116.54,7394,11318,8420,0.838
"2021-05-13","Maine",1324706,1594490,782500,47.25,98.55,635150,58.21,118.62,11226,11056,8225,0.831
"2021-05-14","Maine",1337725,1608860,785948,48.03,99.52,645605,58.47,119.69,13019,10612,7895,0.831
"2021-05-15","Maine",1349471,1628280,789980,48.65,100.39,653998,58.77,121.13,11746,10411,7745,0.829
"2021-05-16","Maine",1349801,1628280,790376,48.67,100.42,654231,58.8,121.13,330,10420,7752,0.829
"2021-05-17","Maine",1350580,1628280,790930,48.71,100.47,654748,58.84,121.13,779,10385,7726,0.829
"2021-05-18","Maine",1373335,1645830,800275,49.77,102.17,669080,59.53,122.44,22755,9607,7147,0.834
"2021-05-19","Maine",1380576,1675440,803237,50.12,102.71,673768,59.76,124.64,7241,9585,7131,0.824
"2021-05-20","Maine",1393589,1705160,810049,50.63,103.67,680621,60.26,126.85,13013,9840,7320,0.817
"2021-05-21","Maine",1409051,1722040,817679,51.27,104.82,689120,60.83,128.11,15462,10189,7580,0.818
"2021-05-22","Maine",1422735,1732380,824404,51.82,105.84,696581,61.33,128.88,13684,10466,7786,0.821
"2021-05-23","Maine",1424180,1732380,825083,51.9,105.95,697614,61.38,128.88,1445,10626,7905,0.822
"2021-05-24","Maine",1425083,1732380,825542,51.95,106.02,698282,61.41,128.88,903,10643,7918,0.823
"2021-05-25","Maine",1447042,1740600,835549,52.87,107.65,710625,62.16,129.49,21959,10530,7834,0.831
"2021-05-26","Maine",1454127,1740700,838272,53.18,108.18,714892,62.36,129.5,7085,10507,7816,0.835
"2021-05-27","Maine",1462994,1751500,841213,53.6,108.84,720554,62.58,130.3,8867,9915,7376,0.835
"2021-05-28","Maine",1471942,1753040,844805,54.02,109.5,726161,62.85,130.41,8948,8984,6683,0.84
"2021-05-29","Maine",1480132,1790020,848248,54.41,110.11,731374,63.1,133.17,8190,8200,6100,0.827
"2021-05-30","Maine",1480596,1790020,848611,54.42,110.15,731552,63.13,133.17,464,8059,5995,0.827
"2021-05-31","Maine",NA,NA,NA,NA,NA,NA,NA,NA,336.5,7978,5935,NA
"2021-06-01","Maine",1481269,1790020,849245,54.45,110.2,731870,63.18,133.17,336.5,4890,3638,0.828
"2021-06-02","Maine",1493486,1791190,855095,54.97,111.1,738946,63.61,133.25,12217,5623,4183,0.834
"2021-06-03","Maine",1497916,1796900,856572,55.21,111.43,742131,63.72,133.68,4430,4989,3711,0.834
"2021-06-04","Maine",1503653,1801200,858700,55.51,111.86,746173,63.88,134,5737,4530,3370,0.835
"2021-06-05","Maine",1509897,1805420,861282,55.82,112.33,750287,64.07,134.31,6244,4252,3163,0.836
"2021-06-06","Maine",1509928,1805420,861339,55.82,112.33,750386,64.08,134.31,31,4190,3117,0.836
"2021-06-07","Maine",1510257,1805420,861622,55.84,112.35,750577,64.1,134.31,329,4189,3116,0.837
"2021-06-08","Maine",1523482,1806870,866222,56.53,113.34,759817,64.44,134.42,13225,6030,4486,0.843
"2021-06-09","Maine",1527953,1807010,867325,56.79,113.67,763331,64.52,134.43,4471,4924,3663,0.846
"2021-06-10","Maine",1535266,1809810,869249,57.21,114.21,768976,64.67,134.64,7313,5336,3970,0.848
"2021-01-12","Marshall Islands",639,13600,623,0,1.09,1,1.07,23.28,NA,NA,NA,0.047
"2021-01-13","Marshall Islands",649,13600,633,0,1.11,1,1.08,23.28,10,10,171,0.048
